albumID,name,releaseDate,albumCover
40,Try This,2003-10-08,https://i.scdn.co/image/ab67616d0000b273e3804561af7c7d89f084a207
41,You Got Me,2014-07-28,https://i.scdn.co/image/ab67616d0000b273a87067e5e25b863774b0691c
42,The Look,1981-01-01,https://i.scdn.co/image/ab67616d0000b2734e0efdc61ac73da80122fb4b
43,The Best of Red Bus Collection,2016-06-10,https://i.scdn.co/image/ab67616d0000b2732663a0ec722e8cd0a8d0b7f6
44,I You Wanna Be Happy,2013-12-02,https://i.scdn.co/image/ab67616d0000b273373e69d19b4c7c07690bf176
45,Greatest Hits,2007-02-06,https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb
46,String Of Pearls,1991-01-01,https://i.scdn.co/image/ab67616d0000b2733c15e7f740f33a81922b80f5
47,Jonas Brothers (Standard French Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b273b5e240a13ba238ad4a053fff
48,Lil Boo Thang,2023-08-18,https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65
49,Piece By Piece (Deluxe Version),2015-02-27,https://i.scdn.co/image/ab67616d0000b2738612619562d9e86624479ec8
50,The Dutchess,2006-09-13,https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2
51,Funky Divas,1992-03-24,https://i.scdn.co/image/ab67616d0000b27350638bf4b6a49dce27bc4ff5
52,Untouchable (Originally Performed by Taylor Swift) [Karaoke Version],2014-07-21,https://i.scdn.co/image/ab67616d0000b273c475f58b18b4687242702a48
53,From The Sea,2004-01-01,https://i.scdn.co/image/ab67616d0000b2737e9073816e61ccb4dcb72421
54,Bloom,2018-08-31,https://i.scdn.co/image/ab67616d0000b273aae542061ac42ee04779fb2f
55,Awake Is the New Sleep,2005-02-22,https://i.scdn.co/image/ab67616d0000b273b77411b9680509da42f83ddc
56,Young Divas,2006-11-14,https://i.scdn.co/image/ab67616d0000b2736b39fff29de478c2a2e8b189
57,Hello Darlin' 15 #1 Hits,2005-04-21,https://i.scdn.co/image/ab67616d0000b273e37e2e917f39d60c7f8bfb57
58,Goodbye Country (Hello Nightclub),2001-07-11,https://i.scdn.co/image/ab67616d0000b2730d6e6cc2e426ab9f3b33fbcc
59,Smoke & Mirrors (International Version),2010-01-01,https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f
60,Too Much (feat. Usher),2020-10-23,https://i.scdn.co/image/ab67616d0000b27377d85d6688b7010ce154fe0a
61,Polaroid,2020-04-24,https://i.scdn.co/image/ab67616d0000b273c0ec309aaaf1913aa78e28c0
62,Completely Hooked,1992-01-01,https://i.scdn.co/image/ab67616d0000b2738d4bfca049780d5b87323e09
63,7/27 (Deluxe),2016-05-27,https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8
64,Greatest Hits (French Standard DMD),2008-11-24,https://i.scdn.co/image/ab67616d0000b273a407867b5c9f81b349e3312c
65,PRISM (Deluxe),2013-10-18,https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2
66,She's So Unusual,1983-01-01,https://i.scdn.co/image/ab67616d0000b27332c62ff86bb7deeafed2d423
67,Follow The Leader,1998-08-18,https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5
68,Songs For A Cloudy Summer Afternoon,1964-01-01,https://i.scdn.co/image/ab67616d0000b27336a0e97c79096a2bd520026e
69,The Age Of Plastic,1980-01-10,https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01
70,The Very Best Of,1998-02-18,https://i.scdn.co/image/ab67616d0000b2736585cbc734f525c1b91dc55b
71,The Fame,2008-01-01,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2
72,Vegas Girl,2012-07-20,https://i.scdn.co/image/ab67616d0000b2731dbee6afbd1db38172180328
73,Shine,2008-03-28,https://i.scdn.co/image/ab67616d0000b2735288f048b151164b4cbf9f50
74,Songs About Jane: 10th Anniversary Edition,2002-01-01,https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e
75,Paper Trail,2008-09-07,https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78
76,Janet,1993-05-18,https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead
77,Cuz I Love You (Deluxe),2019-04-18,https://i.scdn.co/image/ab67616d0000b27368e9160f7c5496107c576157
78,Robyn,2007-04-02,https://i.scdn.co/image/ab67616d0000b2732757897b2cb4ae27c24f260e
79,Playlist: The Very Best Of Amerie,2008-01-01,https://i.scdn.co/image/ab67616d0000b27393a57795b11381004fc81c8f
80,One Way Ticket to Hell... and Back,2005-11-28,https://i.scdn.co/image/ab67616d0000b273545ea5786e54271e27cb7f7e
81,Two Faces Have I,2014-01-10,https://i.scdn.co/image/ab67616d0000b273b3e071c31c313540a2ccdcb9
82,Make It Big,1984-10-23,https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46
83,Silk Degrees,1976-01-01,https://i.scdn.co/image/ab67616d0000b27394676ce6aa5288318b4ca52a
84,Beside You,2009-10-30,https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077
85,Cyrus,2015-12-08,https://i.scdn.co/image/ab67616d0000b2732a93bc89130a70a501dc83d5
86,Let's Talk About Love,1997-10-24,https://i.scdn.co/image/ab67616d0000b273a626e7f7249adfbf2a839954
87,Get Wet,1979-11-01,https://i.scdn.co/image/ab67616d0000b27354b6fdc4237aac6a36984065
88,Dance Wiv Me,2008-01-01,https://i.scdn.co/image/ab67616d0000b27380091af1428436cf905a9d70
89,Cosmic Thing (30th Anniversary Expanded Edition),1989-06-27,https://i.scdn.co/image/ab67616d0000b273a26d957cb5eb9e27cef57217
90,Country Grammar,2000-06-27,https://i.scdn.co/image/ab67616d0000b2733bb75f3881099847e140020b
91,Random Access Memories,2013-05-20,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937
92,Original Hits: 1966,2015-05-04,https://i.scdn.co/image/ab67616d0000b2736695125f1e02be3808cf313f
93,RnB Fridays,2015-10-30,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3
94,Hush Hush; Hush Hush,2009-01-01,https://i.scdn.co/image/ab67616d0000b273a8856c66d4453e3c7f8774df
95,The Living End,1999-01-15,https://i.scdn.co/image/ab67616d0000b273049c676bbe6d94b46e4d9b6e
96,Cafe Bleu,1984-01-01,https://i.scdn.co/image/ab67616d0000b2739b0908b5b716dab57c2d0005
97,Get On Up And Dance,1996-06-18,https://i.scdn.co/image/ab67616d0000b273f6eb72342d4ff41658c37193
98,Heart Beats,2014-10-14,https://i.scdn.co/image/ab67616d0000b2730138717dc69fa031dae80a4d
99,I Hate the Music,2009-09-18,https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4
100,Casino Twilight Dogs,2007-01-30,https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6
101,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd
102,Underbelly - A Tale of Two Cities,2009-03-19,https://i.scdn.co/image/ab67616d0000b2735e5a4f7174a63752a5a578de
103,Lover,2019-08-23,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647
104,In Town / Enigma,1994-01-01,https://i.scdn.co/image/ab67616d0000b273635a9b3b57f504a59361a36e
105,Cargo,1983-01-01,https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45
106,Life Goes On,2017-09-29,https://i.scdn.co/image/ab67616d0000b273f937fcfe85c48f3939f886af
107,Welcome Interstate Managers,2003-01-01,https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5
108,Soul Provider,1989-06-27,https://i.scdn.co/image/ab67616d0000b273e29b51efdf81e17c63880ef0
109,Adrian Lux,2012-01-01,https://i.scdn.co/image/ab67616d0000b273fbb35fef34df7e6d7bb4fc41
110,Meet The Orphans,2010-01-01,https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94
111,Greatest Hits,2005-01-01,https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3
112,Chocolate Starfish,2017-04-11,https://i.scdn.co/image/ab67616d0000b273d7523cde1c32f5ecd7447b6c
113,Serenity,1993-01-01,https://i.scdn.co/image/ab67616d0000b27355fce527065d0f792af677b9
114,Plastic Hearts,2020-11-27,https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec
115,Circles on the Water,2017-05-26,https://i.scdn.co/image/ab67616d0000b273fbbb74fb0b223bb7146eb58e
116,Playboy,1962-01-01,https://i.scdn.co/image/ab67616d0000b273279d61161b1f748218184488
117,In Square Circle,1985-09-13,https://i.scdn.co/image/ab67616d0000b27320d7b5c90865bf7465180896
118,Night Of My Life,2006-12-02,https://i.scdn.co/image/ab67616d0000b27318587c14aac2e0800278b1dc
119,Chromatica,2020-05-29,https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a
120,4 Hits,2011-09-16,https://i.scdn.co/image/ab67616d0000b27313f1437bb5d4e6788b113229
121,The Getaway,1982-01-01,https://i.scdn.co/image/ab67616d0000b273855a98cce5aa258db61ef9a3
122,United,1967-08-29,https://i.scdn.co/image/ab67616d0000b27396e0b7befe3ba88f5a7d5a3f
123,Dreams,2004-09-24,https://i.scdn.co/image/ab67616d0000b27326f117ac50bc8e66ae1b78b5
124,The Essential Elvis Presley 3.0,2007-01-01,https://i.scdn.co/image/ab67616d0000b2736c913d9774adb30adab567ad
125,Inside Out (feat. Griff),2020-10-23,https://i.scdn.co/image/ab67616d0000b273c0144e6a8931844424c1d2f0
126,The Jazz Soul Of Little Stevie,1962-09-01,https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23
127,Another Man (feat. Megan Joy) (feat. Megan Joy),2014-08-01,https://i.scdn.co/image/ab67616d0000b273247a9e7f03dfab17aa93fdbe
128,At His Best,1993-01-01,https://i.scdn.co/image/ab67616d0000b2731b51b668c70033f14e859173
129,Tales From The Brothers Gibb,1990-10-01,https://i.scdn.co/image/ab67616d0000b273c7fc603f96d9a75ea2bfdffa
130,Please Excuse Me for Being Antisocial,2019-12-06,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f
131,Illuminate (Deluxe),2016-09-23,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef
132,Cracked Rear View,1994-07-01,https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903
133,Angels Cry Remix feat. Ne-Yo,2010-01-01,https://i.scdn.co/image/ab67616d0000b273778ca59df3643b42abb96d45
134,Tell Him,2012-01-01,https://i.scdn.co/image/ab67616d0000b273134320d50562d6b2dfbdd2a9
135,Recovery,2010-06-18,https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16
136,Legend,1975-01-01,https://i.scdn.co/image/ab67616d0000b273561e570ae6839e8f2b1c7f62
137,Seether: 2002 - 2013,2013-09-29,https://i.scdn.co/image/ab67616d0000b273c86d3f10ca1cf144edc3710b
138,"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,https://i.scdn.co/image/ab67616d0000b273eb0652df7fe1fddc6673d161
139,Making Mirrors,2011-01-01,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc
140,Head of The Hawk,2009-01-01,https://i.scdn.co/image/ab67616d0000b273e24e3354bbcc703ef09aea24
141,Brand New Eyes,2009-09-22,https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd
142,True Power-Ballads / 3CD set,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596
143,Higher Power,2021-05-07,https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75
144,Boogie Nights / Music From The Original Motion Picture,1997-01-01,https://i.scdn.co/image/ab67616d0000b273a4a3752f48cf0bb54e1dffc1
145,America's Least Wanted,1992-01-01,https://i.scdn.co/image/ab67616d0000b2731b62da8cad32fecd70215c1b
146,Legends,2004-09-25,https://i.scdn.co/image/ab67616d0000b273b339cdeae56adef848d8ac2c
147,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823
148,Unapologetic - Deluxe,2012-12-10,https://i.scdn.co/image/ab67616d0000b2737061b3d179b8b7363ffe1a50
149,Wolves,2017-10-25,https://i.scdn.co/image/ab67616d0000b27310368f28dac3b838770f985c
150,Dirty Bass (Spotify International Version),2012-01-01,https://i.scdn.co/image/ab67616d0000b2737ebcf6afbf5e9a252767a7f7
151,Complete Eighties,2010-06-25,https://i.scdn.co/image/ab67616d0000b27312ef7561b5faa6610438fb7c
152,÷ (Deluxe),2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
153,Greatest Hits + Five Unreleased,1998-12-01,https://i.scdn.co/image/ab67616d0000b273b94e3ee28e36575492d171bb
154,Backstreet Boys,1996-05-06,https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941
155,Fifth Harmony,2017-10-29,https://i.scdn.co/image/ab67616d0000b2737698096fb3a8beeeca3c6087
156,Love At First Sting,1984-05-04,https://i.scdn.co/image/ab67616d0000b273ac6c2cc344c1a1990c251539
157,Sugar Shack,2014-03-10,https://i.scdn.co/image/ab67616d0000b2732c5e3e3e5eb8fb4560fee8a1
158,American Idiot,2004-09-21,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b
159,Anthology: Through The Years,2000-10-31,https://i.scdn.co/image/ab67616d0000b273457eecb06829fc2dede39562
160,21st Century Breakdown,2009-05-15,https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa
161,Mike + The Mechanics,1985-10-05,https://i.scdn.co/image/ab67616d0000b27358322a33d8f69aae6d760ba2
162,The Best Of Billy Swan,1998-01-18,https://i.scdn.co/image/ab67616d0000b273d6c066b8cb1cf84f7f9a8ace
163,Liveline,1988-01-01,https://i.scdn.co/image/ab67616d0000b273590cb28ef55326e8ad3a7d11
164,I Like It Like That (2019 - Remaster),1965-09-06,https://i.scdn.co/image/ab67616d0000b27364d1bf8a622aa77923f5e99d
165,California 37,2012-04-17,https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61
166,Hazardous,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733c067733e9a98f81880ac2a9
167,A Hard Day's Night (Remastered),1964-07-10,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd
168,Ghost,2014-06-08,https://i.scdn.co/image/ab67616d0000b273512ff4274abb1477e82ffab1
169,The Essential,2007-04-07,https://i.scdn.co/image/ab67616d0000b273a4b0aceea43b2f3d5f945a33
170,Songs Collection,1992-08-03,https://i.scdn.co/image/ab67616d0000b27355346bc1f268730f607f9544
171,Only You Can Love Me This Way,2009-01-01,https://i.scdn.co/image/ab67616d0000b273208fddc6c7dec0bec4dad790
172,When a Man Loves a Woman,1966-01-01,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775
173,The Message - EP,1982-01-01,https://i.scdn.co/image/ab67616d0000b2730c8cb362dfe988de65fdda58
174,Hold Me Closer,2022-08-26,https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8
175,Sneaky Sound System,2006-01-01,https://i.scdn.co/image/ab67616d0000b2731e54836b82f6407233f06197
176,Music To My Heart,2021-07-23,https://i.scdn.co/image/ab67616d0000b273499fea60752371fa22445b89
177,One Thing At A Time,2023-03-03,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
178,4 Hits,2011-09-16,https://i.scdn.co/image/ab67616d0000b27398c25bc79dab56d03dc7b47b
179,The Rock N' Roll Collection,1996-01-01,https://i.scdn.co/image/ab67616d0000b2739bfc8d8afee215b2dff3a242
180,Diesel And Dust,1987-06-22,https://i.scdn.co/image/ab67616d0000b273fa49ec77079f6b25edaebd32
181,Living Years,1988-10-28,https://i.scdn.co/image/ab67616d0000b273500b8a5da9e1eb7507f11404
182,Ciao Adios,2017-02-10,https://i.scdn.co/image/ab67616d0000b27319f06fd0fc43d3ebed4f041d
183,Kiss Me More (feat. SZA),2021-04-09,https://i.scdn.co/image/ab67616d0000b2736c031afd210aed3084f80956
184,Shawn Mendes (Deluxe),2019-06-19,https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563
185,KC & the Sunshine Band... and More,1994-12-13,https://i.scdn.co/image/ab67616d0000b273c15e8983eef55e19f9b73ff3
186,"Elvis' Golden Records, Vol. 3",1963-08-11,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40
187,Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64
188,Hard Candy,2008-04-19,https://i.scdn.co/image/ab67616d0000b273ca17b707a24b6ccae72e3a15
189,Señorita,2019-06-21,https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb
190,Express Yourself Clearly (U.S. Version),1993-01-01,https://i.scdn.co/image/ab67616d0000b2730d4a9b5b99ead017938e4f78
191,You Could Have It So Much Better,2005-10-03,https://i.scdn.co/image/ab67616d0000b273216ecd248fb9acb4bb8cf19f
192,Greatest Hits,1995-11-06,https://i.scdn.co/image/ab67616d0000b27379330c9bab1cb934df07b969
193,The Essential Johnny Cash,2002-02-12,https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2
194,No.6 Collaborations Project,2019-07-12,https://i.scdn.co/image/ab67616d0000b273d154d078766c19a437520f15
195,Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b
196,Million Man,2017-10-27,https://i.scdn.co/image/ab67616d0000b27302b953f3e51720ae6b883db7
197,Woke Up Late (feat. Hailee Steinfeld),2019-01-21,https://i.scdn.co/image/ab67616d0000b273ef635be4ae36861e339b4acf
198,Spirit,2008-01-28,https://i.scdn.co/image/ab67616d0000b273e7baad992ac4008772c8a069
199,The Rolling Stones In Mono (Remastered 2016),1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b
200,One of These Nights (2013 Remaster),1975-06-10,https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94
201,The Story Of My Life: The Best Of Marty Robbins 1952-1965,1996-03-12,https://i.scdn.co/image/ab67616d0000b273de6a96b9d62a611e4ffc7756
202,Take My Breath,2021-08-06,https://i.scdn.co/image/ab67616d0000b2733c041e53cb5c38b6de03e758
203,One Love (2nd Edition),1992-05-04,https://i.scdn.co/image/ab67616d0000b273a00ecc3de0f1456c5b79d532
204,We Started Nothing,2008-07-29,https://i.scdn.co/image/ab67616d0000b273ec6fe061998b64d43e81987c
205,Piece By Piece (Deluxe Version),2016-03-04,https://i.scdn.co/image/ab67616d0000b27314e69bc0f311b329601b279a
206,One Too Many,2020-09-16,https://i.scdn.co/image/ab67616d0000b273f2a428f109f825ec22c64656
207,Sleeping With Ghosts,2003-03-24,https://i.scdn.co/image/ab67616d0000b2736745a70abfc25f45612c4d32
208,The Definitive Collection,2006-04-18,https://i.scdn.co/image/ab67616d0000b273988665e0435d5283cfd38b1d
209,Alannah Myles,1989-03-14,https://i.scdn.co/image/ab67616d0000b27340d7d779d24a56af1ad59e41
210,The Sound Of Drums,2003-01-01,https://i.scdn.co/image/ab67616d0000b273ebec5ce374c862d77327d614
211,Twilight 'Forever' Love Songs From the Twilight Saga,2014-02-07,https://i.scdn.co/image/ab67616d0000b2739498f05d5189dc1bcc2d70ca
212,Easter,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a
213,Document (R.E.M. No. 5),1987-09-01,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916
214,Eric Carmen,1975-01-01,https://i.scdn.co/image/ab67616d0000b2738b62f896e8d3ca8dad7588e7
215,Triple Platinum,2005-07-12,https://i.scdn.co/image/ab67616d0000b2738f850b56ad32c85790d67566
216,Wild Frontier,1987-01-01,https://i.scdn.co/image/ab67616d0000b27325fbfe01ca17e9984362f805
217,Warrior,2013-01-01,https://i.scdn.co/image/ab67616d0000b273a96d4533e77ebb2f39fc9045
218,Silver Side Up,2001-09-11,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c
219,Silence,2017-08-11,https://i.scdn.co/image/ab67616d0000b273f33ba583059dc2f7d08bf2b8
220,Domestic Harmony,1985-08-01,https://i.scdn.co/image/ab67616d0000b273712349fcafdb2dce6268aaf1
221,Return of the 90s,2012-11-16,https://i.scdn.co/image/ab67616d0000b27353fb0f20812d2550750dd500
222,All I Ask,2015-12-06,https://i.scdn.co/image/ab67616d0000b273f9542fe0cc3df05d6375f4b0
223,Higher,2015-02-23,https://i.scdn.co/image/ab67616d0000b27375499a2c380e1070bc7e7b7b
224,"Today's The Day (From ""The Ellen DeGeneres Show"")",2015-09-10,https://i.scdn.co/image/ab67616d0000b2732e7c36c5659940447dbda182
225,Greatest Hits,2003-11-18,https://i.scdn.co/image/ab67616d0000b27336bd0d3776cbbf5f409b89c5
226,No Jacket Required (2016 Remaster),1985-01-25,https://i.scdn.co/image/ab67616d0000b273441084621edb7c53ef303090
227,Funhouse,2008-10-24,https://i.scdn.co/image/ab67616d0000b2737ec845b0eb9caba945adc96b
228,Step One,2000-01-01,https://i.scdn.co/image/ab67616d0000b27359b651ccc94624a9f79c2793
229,Greatest and Original Hits,2017-09-15,https://i.scdn.co/image/ab67616d0000b273609aa1b335282c3e3ac4ac73
230,Original Soundtracks 1,1995-01-01,https://i.scdn.co/image/ab67616d0000b273d0ecf203dca1ebd6979cc6d5
231,Against The Wind,1980-02-25,https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4
232,Lady Bump,1975-01-01,https://i.scdn.co/image/ab67616d0000b273dee73bcf887b424fa43c5178
233,Friendly Fires,2009-08-30,https://i.scdn.co/image/ab67616d0000b273aaa41b6989ea856f87581b5b
234,50 Reasons To Love: Tom Jones,2010-01-01,https://i.scdn.co/image/ab67616d0000b273a9ad5616f5a390f411f2755b
235,Heart In Motion,1991-01-01,https://i.scdn.co/image/ab67616d0000b2735092211df603ccb499ccfd5b
236,(Rotten Apples) The Smashing Pumpkins Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025
237,Kiss Me Once,2014-03-14,https://i.scdn.co/image/ab67616d0000b273efb7e3e7c4a83e1e58d3872a
238,True Romance,2013-04-12,https://i.scdn.co/image/ab67616d0000b273c004413fd98fe52ea4991fbb
239,Popera - Essential Classical Crossover,2014-12-09,https://i.scdn.co/image/ab67616d0000b2731ffa78122a610ad6f99ede35
240,Elton John's Greatest Hits,1990-01-01,https://i.scdn.co/image/ab67616d0000b273ecee84684fcb612c2fe12035
241,Affirmation,2000-06-12,https://i.scdn.co/image/ab67616d0000b2735a7997b1322919a9d346fe9c
242,Situation:Critical,1998-04-27,https://i.scdn.co/image/ab67616d0000b27304c1faeef7c47782df8d53d0
243,Feels So Right,2020-01-17,https://i.scdn.co/image/ab67616d0000b2734e7c18b4bff9ce6605358561
