Album Name,Album Artist Name(s),Album Release Date,Album Image URL
Piece By Piece (Deluxe Version),Kelly Clarkson,2015-02-27,https://i.scdn.co/image/ab67616d0000b2738612619562d9e86624479ec8
The Dutchess,Fergie,2006-09-13,https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2
Funky Divas,En Vogue,1992-03-24,https://i.scdn.co/image/ab67616d0000b27350638bf4b6a49dce27bc4ff5
Untouchable (Originally Performed by Taylor Swift) [Karaoke Version],Musical Creations Karaoke,2014-07-21,https://i.scdn.co/image/ab67616d0000b273c475f58b18b4687242702a48
From The Sea,Eskimo Joe,2004,https://i.scdn.co/image/ab67616d0000b2737e9073816e61ccb4dcb72421
Bloom,Troye Sivan,2018-08-31,https://i.scdn.co/image/ab67616d0000b273aae542061ac42ee04779fb2f
Awake Is the New Sleep,Ben Lee,2005-02-22,https://i.scdn.co/image/ab67616d0000b273b77411b9680509da42f83ddc
Young Divas,Young Divas,2006-11-14,https://i.scdn.co/image/ab67616d0000b2736b39fff29de478c2a2e8b189
Hello Darlin' 15 #1 Hits,Conway Twitty,2005-04-21,https://i.scdn.co/image/ab67616d0000b273e37e2e917f39d60c7f8bfb57
Goodbye Country (Hello Nightclub),Groove Armada,2001-07-11,https://i.scdn.co/image/ab67616d0000b2730d6e6cc2e426ab9f3b33fbcc
Smoke & Mirrors (International Version),Lifehouse,2010-01-01,https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f
Too Much (feat. Usher),"Marshmello, Imanbek, USHER",2020-10-23,https://i.scdn.co/image/ab67616d0000b27377d85d6688b7010ce154fe0a
Polaroid,Keith Urban,2020-04-24,https://i.scdn.co/image/ab67616d0000b273c0ec309aaaf1913aa78e28c0
Completely Hooked,Dr. Hook,1992-01-01,https://i.scdn.co/image/ab67616d0000b2738d4bfca049780d5b87323e09
7/27 (Deluxe),Fifth Harmony,2016-05-27,https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8
Greatest Hits (French Standard DMD),Craig David,2008-11-24,https://i.scdn.co/image/ab67616d0000b273a407867b5c9f81b349e3312c
PRISM (Deluxe),Katy Perry,2013-10-18,https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2
She's So Unusual,Cyndi Lauper,1983,https://i.scdn.co/image/ab67616d0000b27332c62ff86bb7deeafed2d423
Follow The Leader,Korn,1998-08-18,https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5
Songs For A Cloudy Summer Afternoon,Bill & Boyd,1964-01-01,https://i.scdn.co/image/ab67616d0000b27336a0e97c79096a2bd520026e
The Age Of Plastic,The Buggles,1980-01-10,https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01
The Very Best Of,Melanie,1998-02-18,https://i.scdn.co/image/ab67616d0000b2736585cbc734f525c1b91dc55b
The Fame,Lady Gaga,2008-01-01,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2
Vegas Girl,Conor Maynard,2012-07-20,https://i.scdn.co/image/ab67616d0000b2731dbee6afbd1db38172180328
Shine,Estelle,2008-03-28,https://i.scdn.co/image/ab67616d0000b2735288f048b151164b4cbf9f50
Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e
Paper Trail,T.I.,2008-09-07,https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78
Janet,Janet Jackson,1993-05-18,https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead
Cuz I Love You (Deluxe),Lizzo,2019-04-18,https://i.scdn.co/image/ab67616d0000b27368e9160f7c5496107c576157
Robyn,Robyn,2007-04-02,https://i.scdn.co/image/ab67616d0000b2732757897b2cb4ae27c24f260e
Playlist: The Very Best Of Amerie,Amerie,2008,https://i.scdn.co/image/ab67616d0000b27393a57795b11381004fc81c8f
One Way Ticket to Hell... and Back,The Darkness,2005-11-28,https://i.scdn.co/image/ab67616d0000b273545ea5786e54271e27cb7f7e
Two Faces Have I,Lou Christie,2014-01-10,https://i.scdn.co/image/ab67616d0000b273b3e071c31c313540a2ccdcb9
Make It Big,Wham!,1984-10-23,https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46
Silk Degrees,Boz Scaggs,1976,https://i.scdn.co/image/ab67616d0000b27394676ce6aa5288318b4ca52a
Beside You,Dave Dobbyn,2009-10-30,https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077
Cyrus,Cyrus Villanueva,2015-12-08,https://i.scdn.co/image/ab67616d0000b2732a93bc89130a70a501dc83d5
Let's Talk About Love,Céline Dion,1997-10-24,https://i.scdn.co/image/ab67616d0000b273a626e7f7249adfbf2a839954
Get Wet,Mental As Anything,1979-11-01,https://i.scdn.co/image/ab67616d0000b27354b6fdc4237aac6a36984065
Dance Wiv Me,"Dizzee Rascal, Calvin Harris, Chrom3",2008,https://i.scdn.co/image/ab67616d0000b27380091af1428436cf905a9d70
Cosmic Thing (30th Anniversary Expanded Edition),The B-52's,1989-06-27,https://i.scdn.co/image/ab67616d0000b273a26d957cb5eb9e27cef57217
Country Grammar,Nelly,2000-06-27,https://i.scdn.co/image/ab67616d0000b2733bb75f3881099847e140020b
Random Access Memories,Daft Punk,2013-05-20,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937
Original Hits: 1966,Various Artists,2015-05-04,https://i.scdn.co/image/ab67616d0000b2736695125f1e02be3808cf313f
RnB Fridays,Various Artists,2015-10-30,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3
Hush Hush; Hush Hush,The Pussycat Dolls,2009-01-01,https://i.scdn.co/image/ab67616d0000b273a8856c66d4453e3c7f8774df
The Living End,The Living End,1999-01-15,https://i.scdn.co/image/ab67616d0000b273049c676bbe6d94b46e4d9b6e
Cafe Bleu,The Style Council,1984-01-01,https://i.scdn.co/image/ab67616d0000b2739b0908b5b716dab57c2d0005
Get On Up And Dance,Quad City DJ's,1996-06-18,https://i.scdn.co/image/ab67616d0000b273f6eb72342d4ff41658c37193
Heart Beats,Dami Im,2014-10-14,https://i.scdn.co/image/ab67616d0000b2730138717dc69fa031dae80a4d
I Hate the Music,John Paul Young,2009-09-18,https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4
Casino Twilight Dogs,Youth Group,2007-01-30,https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6
Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,2018-02-09,https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd
Underbelly - A Tale of Two Cities,Various Artists,2009-03-19,https://i.scdn.co/image/ab67616d0000b2735e5a4f7174a63752a5a578de
Lover,Taylor Swift,2019-08-23,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647
In Town / Enigma,P.J. Proby,1994,https://i.scdn.co/image/ab67616d0000b273635a9b3b57f504a59361a36e
Cargo,Men At Work,1983,https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45
Life Goes On,E^ST,2017-09-29,https://i.scdn.co/image/ab67616d0000b273f937fcfe85c48f3939f886af
Welcome Interstate Managers,Fountains Of Wayne,2003-01-01,https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5
Soul Provider,Michael Bolton,1989-06-27,https://i.scdn.co/image/ab67616d0000b273e29b51efdf81e17c63880ef0
Adrian Lux,Adrian Lux,2012-01-01,https://i.scdn.co/image/ab67616d0000b273fbb35fef34df7e6d7bb4fc41
Meet The Orphans,Don Omar,2010-01-01,https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94
Greatest Hits,Spiderbait,2005-01-01,https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3
Chocolate Starfish,Chocolate Starfish,2017-04-11,https://i.scdn.co/image/ab67616d0000b273d7523cde1c32f5ecd7447b6c
Serenity,Culture Beat,1993,https://i.scdn.co/image/ab67616d0000b27355fce527065d0f792af677b9
Plastic Hearts,Miley Cyrus,2020-11-27,https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec
Circles on the Water,Samantha Jade,2017-05-26,https://i.scdn.co/image/ab67616d0000b273fbbb74fb0b223bb7146eb58e
Playboy,The Marvelettes,1962-01-01,https://i.scdn.co/image/ab67616d0000b273279d61161b1f748218184488
In Square Circle,Stevie Wonder,1985-09-13,https://i.scdn.co/image/ab67616d0000b27320d7b5c90865bf7465180896
Night Of My Life,Damien Leith,2006-12-02,https://i.scdn.co/image/ab67616d0000b27318587c14aac2e0800278b1dc
Chromatica,Lady Gaga,2020-05-29,https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a
4 Hits,Bonnie Tyler,2011-09-16,https://i.scdn.co/image/ab67616d0000b27313f1437bb5d4e6788b113229
The Getaway,Chris de Burgh,1982-01-01,https://i.scdn.co/image/ab67616d0000b273855a98cce5aa258db61ef9a3
United,"Marvin Gaye, Tammi Terrell",1967-08-29,https://i.scdn.co/image/ab67616d0000b27396e0b7befe3ba88f5a7d5a3f
Dreams,Evermore,2004-09-24,https://i.scdn.co/image/ab67616d0000b27326f117ac50bc8e66ae1b78b5
The Essential Elvis Presley 3.0,Elvis Presley,2007,https://i.scdn.co/image/ab67616d0000b2736c913d9774adb30adab567ad
Inside Out (feat. Griff),"Zedd, Griff",2020-10-23,https://i.scdn.co/image/ab67616d0000b273c0144e6a8931844424c1d2f0
The Jazz Soul Of Little Stevie,Stevie Wonder,1962-09-01,https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23
Another Man (feat. Megan Joy) (feat. Megan Joy),Itch,2014-08-01,https://i.scdn.co/image/ab67616d0000b273247a9e7f03dfab17aa93fdbe
At His Best,Peter Allen,1993-01-01,https://i.scdn.co/image/ab67616d0000b2731b51b668c70033f14e859173
Tales From The Brothers Gibb,Bee Gees,1990-10-01,https://i.scdn.co/image/ab67616d0000b273c7fc603f96d9a75ea2bfdffa
Please Excuse Me for Being Antisocial,Roddy Ricch,2019-12-06,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f
Illuminate (Deluxe),Shawn Mendes,2016-09-23,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef
Cracked Rear View,Hootie & The Blowfish,1994-07-01,https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903
Angels Cry Remix feat. Ne-Yo,Mariah Carey,2010-01-01,https://i.scdn.co/image/ab67616d0000b273778ca59df3643b42abb96d45
Tell Him,The Exciters,2012-01-01,https://i.scdn.co/image/ab67616d0000b273134320d50562d6b2dfbdd2a9
Recovery,Eminem,2010-06-18,https://i.scdn.co/image/ab67616d0000b273f20b0a39716f7958ddda8c16
Legend,The La De Da's,1975-01-01,https://i.scdn.co/image/ab67616d0000b273561e570ae6839e8f2b1c7f62
Seether: 2002 - 2013,Seether,2013-09-29,https://i.scdn.co/image/ab67616d0000b273c86d3f10ca1cf144edc3710b
"Drinking From The Sun, Walking Under Stars Restrung",Hilltop Hoods,2016-02-19,https://i.scdn.co/image/ab67616d0000b273eb0652df7fe1fddc6673d161
Making Mirrors,Gotye,2011-01-01,https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc
Head of The Hawk,Bluejuice,2009-01-01,https://i.scdn.co/image/ab67616d0000b273e24e3354bbcc703ef09aea24
Brand New Eyes,Paramore,2009-09-22,https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd
True Power-Ballads / 3CD set,Various Artists,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596
Higher Power,Coldplay,2021-05-07,https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75
Boogie Nights / Music From The Original Motion Picture,Various Artists,1997-01-01,https://i.scdn.co/image/ab67616d0000b273a4a3752f48cf0bb54e1dffc1
America's Least Wanted,Ugly Kid Joe,1992-01-01,https://i.scdn.co/image/ab67616d0000b2731b62da8cad32fecd70215c1b
Legends,The Drifters,2004-09-25,https://i.scdn.co/image/ab67616d0000b273b339cdeae56adef848d8ac2c
Rumours,Fleetwood Mac,1977-02-04,https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823
Unapologetic - Deluxe,Rihanna,2012-12-10,https://i.scdn.co/image/ab67616d0000b2737061b3d179b8b7363ffe1a50
Wolves,"Selena Gomez, Marshmello",2017-10-25,https://i.scdn.co/image/ab67616d0000b27310368f28dac3b838770f985c
Dirty Bass (Spotify International Version),Far East Movement,2012-01-01,https://i.scdn.co/image/ab67616d0000b2737ebcf6afbf5e9a252767a7f7
Complete Eighties,Various Artists,2010-06-25,https://i.scdn.co/image/ab67616d0000b27312ef7561b5faa6610438fb7c
÷ (Deluxe),Ed Sheeran,2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
Greatest Hits + Five Unreleased,Steve Perry,1998-12-01,https://i.scdn.co/image/ab67616d0000b273b94e3ee28e36575492d171bb
Backstreet Boys,Backstreet Boys,1996-05-06,https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941
Fifth Harmony,Fifth Harmony,2017-10-29,https://i.scdn.co/image/ab67616d0000b2737698096fb3a8beeeca3c6087
Love At First Sting,Scorpions,1984-05-04,https://i.scdn.co/image/ab67616d0000b273ac6c2cc344c1a1990c251539
Sugar Shack,"Jimmy Gilmer, The Fireballs",2014-03-10,https://i.scdn.co/image/ab67616d0000b2732c5e3e3e5eb8fb4560fee8a1
American Idiot,Green Day,2004-09-21,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b
Anthology: Through The Years,Tom Petty and the Heartbreakers,2000-10-31,https://i.scdn.co/image/ab67616d0000b273457eecb06829fc2dede39562
21st Century Breakdown,Green Day,2009-05-15,https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa
Mike + The Mechanics,Mike + The Mechanics,1985-10-05,https://i.scdn.co/image/ab67616d0000b27358322a33d8f69aae6d760ba2
The Best Of Billy Swan,Billy Swan,1998-01-18,https://i.scdn.co/image/ab67616d0000b273d6c066b8cb1cf84f7f9a8ace
Liveline,The Angels,1988-01-01,https://i.scdn.co/image/ab67616d0000b273590cb28ef55326e8ad3a7d11
I Like It Like That (2019 - Remaster),The Dave Clark Five,1965-09-06,https://i.scdn.co/image/ab67616d0000b27364d1bf8a622aa77923f5e99d
California 37,Train,2012-04-17,https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61
Hazardous,Vanessa Amorosi,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733c067733e9a98f81880ac2a9
A Hard Day's Night (Remastered),The Beatles,1964-07-10,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd
Ghost,Ella Henderson,2014-06-08,https://i.scdn.co/image/ab67616d0000b273512ff4274abb1477e82ffab1
The Essential,Dragon,2007-04-07,https://i.scdn.co/image/ab67616d0000b273a4b0aceea43b2f3d5f945a33
Songs Collection,The KLF,1992-08-03,https://i.scdn.co/image/ab67616d0000b27355346bc1f268730f607f9544
Only You Can Love Me This Way,Keith Urban,2009-01-01,https://i.scdn.co/image/ab67616d0000b273208fddc6c7dec0bec4dad790
When a Man Loves a Woman,Percy Sledge,1966,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775
The Message - EP,Grandmaster Flash & The Furious Five,1982-01-01,https://i.scdn.co/image/ab67616d0000b2730c8cb362dfe988de65fdda58
Hold Me Closer,"Elton John, Britney Spears",2022-08-26,https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8
Sneaky Sound System,Sneaky Sound System,2006,https://i.scdn.co/image/ab67616d0000b2731e54836b82f6407233f06197
Music To My Heart,Shab,2021-07-23,https://i.scdn.co/image/ab67616d0000b273499fea60752371fa22445b89
One Thing At A Time,Morgan Wallen,2023-03-03,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
4 Hits,Johnny Logan,2011-09-16,https://i.scdn.co/image/ab67616d0000b27398c25bc79dab56d03dc7b47b
The Rock N' Roll Collection,Gene Vincent,1996-01-01,https://i.scdn.co/image/ab67616d0000b2739bfc8d8afee215b2dff3a242
Diesel And Dust,Midnight Oil,1987-06-22,https://i.scdn.co/image/ab67616d0000b273fa49ec77079f6b25edaebd32
Living Years,Mike + The Mechanics,1988-10-28,https://i.scdn.co/image/ab67616d0000b273500b8a5da9e1eb7507f11404
Ciao Adios,Anne-Marie,2017-02-10,https://i.scdn.co/image/ab67616d0000b27319f06fd0fc43d3ebed4f041d
Kiss Me More (feat. SZA),"Doja Cat, SZA",2021-04-09,https://i.scdn.co/image/ab67616d0000b2736c031afd210aed3084f80956
Shawn Mendes (Deluxe),Shawn Mendes,2019-06-19,https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563
KC & the Sunshine Band... and More,KC & The Sunshine Band,1994-12-13,https://i.scdn.co/image/ab67616d0000b273c15e8983eef55e19f9b73ff3
"Elvis' Golden Records, Vol. 3",Elvis Presley,1963-08-11,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40
Greatest Hits,The Cure,2001-01-01,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64
Hard Candy,Madonna,2008-04-19,https://i.scdn.co/image/ab67616d0000b273ca17b707a24b6ccae72e3a15
Señorita,"Shawn Mendes, Camila Cabello",2019-06-21,https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb
Express Yourself Clearly (U.S. Version),E.Y.C.,1993-01-01,https://i.scdn.co/image/ab67616d0000b2730d4a9b5b99ead017938e4f78
You Could Have It So Much Better,Franz Ferdinand,2005-10-03,https://i.scdn.co/image/ab67616d0000b273216ecd248fb9acb4bb8cf19f
Greatest Hits,Taylor Dayne,1995-11-06,https://i.scdn.co/image/ab67616d0000b27379330c9bab1cb934df07b969
The Essential Johnny Cash,Johnny Cash,2002-02-12,https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2
No.6 Collaborations Project,Ed Sheeran,2019-07-12,https://i.scdn.co/image/ab67616d0000b273d154d078766c19a437520f15
Out Of Our Heads,The Rolling Stones,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b
Million Man,The Rubens,2017-10-27,https://i.scdn.co/image/ab67616d0000b27302b953f3e51720ae6b883db7
Woke Up Late (feat. Hailee Steinfeld),Drax Project,2019-01-21,https://i.scdn.co/image/ab67616d0000b273ef635be4ae36861e339b4acf
Spirit,Leona Lewis,2008-01-28,https://i.scdn.co/image/ab67616d0000b273e7baad992ac4008772c8a069
The Rolling Stones In Mono (Remastered 2016),The Rolling Stones,1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b
One of These Nights (2013 Remaster),Eagles,1975-06-10,https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94
The Story Of My Life: The Best Of Marty Robbins 1952-1965,Marty Robbins,1996-03-12,https://i.scdn.co/image/ab67616d0000b273de6a96b9d62a611e4ffc7756
Take My Breath,The Weeknd,2021-08-06,https://i.scdn.co/image/ab67616d0000b2733c041e53cb5c38b6de03e758
One Love (2nd Edition),Dr. Alban,1992-05-04,https://i.scdn.co/image/ab67616d0000b273a00ecc3de0f1456c5b79d532
We Started Nothing,The Ting Tings,2008-07-29,https://i.scdn.co/image/ab67616d0000b273ec6fe061998b64d43e81987c
Piece By Piece (Deluxe Version),Kelly Clarkson,2016-03-04,https://i.scdn.co/image/ab67616d0000b27314e69bc0f311b329601b279a
One Too Many,"Keith Urban, P!nk",2020-09-16,https://i.scdn.co/image/ab67616d0000b273f2a428f109f825ec22c64656
Sleeping With Ghosts,Placebo,2003-03-24,https://i.scdn.co/image/ab67616d0000b2736745a70abfc25f45612c4d32
The Definitive Collection,Buddy Holly,2006-04-18,https://i.scdn.co/image/ab67616d0000b273988665e0435d5283cfd38b1d
Alannah Myles,Alannah Myles,1989-03-14,https://i.scdn.co/image/ab67616d0000b27340d7d779d24a56af1ad59e41
The Sound Of Drums,Rogue Traders,2003,https://i.scdn.co/image/ab67616d0000b273ebec5ce374c862d77327d614
Twilight 'Forever' Love Songs From the Twilight Saga,Various Artists,2014-02-07,https://i.scdn.co/image/ab67616d0000b2739498f05d5189dc1bcc2d70ca
Easter,Patti Smith,1978,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a
Document (R.E.M. No. 5),R.E.M.,1987-09-01,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916
Eric Carmen,Eric Carmen,1975-01-01,https://i.scdn.co/image/ab67616d0000b2738b62f896e8d3ca8dad7588e7
Triple Platinum,Lazaro's Dog,2005-07-12,https://i.scdn.co/image/ab67616d0000b2738f850b56ad32c85790d67566
Wild Frontier,Gary Moore,1987,https://i.scdn.co/image/ab67616d0000b27325fbfe01ca17e9984362f805
Warrior,Havana Brown,2013-01-01,https://i.scdn.co/image/ab67616d0000b273a96d4533e77ebb2f39fc9045
Silver Side Up,Nickelback,2001-09-11,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c
Silence,"Marshmello, Khalid",2017-08-11,https://i.scdn.co/image/ab67616d0000b273f33ba583059dc2f7d08bf2b8
Domestic Harmony,Do Re Mi,1985-08-01,https://i.scdn.co/image/ab67616d0000b273712349fcafdb2dce6268aaf1
Return of the 90s,Various Artists,2012-11-16,https://i.scdn.co/image/ab67616d0000b27353fb0f20812d2550750dd500
