songID,artistID
2229,884
4311,1555
1986,1126
658,688
6508,981
630,2841
1998,722
3221,3847
3551,1278
2501,2740
5285,714
5007,2692
2369,1537
3804,2663
299,1923
3897,639
8936,690
8456,3271
8101,3043
7984,2229
4558,1782
3603,1855
2209,3507
7634,2116
5435,365
65,709
1271,2958
4459,3762
8736,521
155,3083
8734,1414
3854,2376
755,863
7530,194
2783,2466
4758,3011
4782,1419
8311,264
9396,1735
559,2385
1705,3600
3013,2110
4109,1555
9809,103
8699,1285
3484,3452
4948,1307
2537,3578
4569,493
3538,1702
4656,1135
1674,207
2653,2477
700,1462
3532,1399
7470,3418
32,774
9570,2157
9714,3599
1189,1626
3367,773
1078,2024
8547,3752
2301,490
6189,2917
6282,3108
1337,2921
2636,3183
4360,2197
5351,1552
9336,3683
1992,903
631,1749
2496,665
3537,3850
1207,1616
1763,814
5775,3048
6372,823
7000,126
8533,555
9367,229
8873,2875
5376,269
9462,237
1533,2954
3032,1355
5305,1557
6113,10
7505,500
7531,3670
9770,3507
4393,1677
485,3738
4895,346
5373,385
151,2135
1357,1452
92,774
3977,715
3820,3212
2715,1769
2856,3465
5445,3644
896,3457
7195,1627
6410,3801
8318,909
3452,3230
9980,1223
6167,2353
2397,2133
3257,2991
3613,3821
1181,1576
976,2110
5104,1809
458,198
2230,155
2335,2423
2409,2372
2610,2362
714,1881
3587,1819
3632,1067
5122,2092
5616,3418
836,1312
7913,981
5762,2425
7233,1222
5729,262
7522,1059
9807,369
2351,3535
2062,3432
7378,3037
5492,2012
788,2934
5652,3196
9950,3572
3532,1775
6390,681
8167,3197
6527,1181
9347,3013
2719,2426
8371,2209
5795,737
8164,455
3385,3418
782,1089
1076,1307
8617,2615
4362,1414
1646,871
4153,257
5904,2077
2602,1962
8304,1108
4467,1881
1187,1488
3962,2648
9526,369
4562,2118
5176,1523
9164,3134
108,973
8759,870
6221,1151
1166,1321
6307,3140
4247,2228
6143,2480
7220,1121
4818,768
8324,2110
7952,2238
5968,678
1238,2594
7580,646
4899,878
8099,716
4265,1723
9442,2482
1873,2058
5335,1179
154,981
2831,3259
1468,2009
936,2414
2932,3836
8469,1683
2789,1047
996,213
6163,3253
8929,392
5305,2404
5721,3551
6419,2132
4840,2755
4095,386
8940,2621
504,397
4898,2467
7246,3752
6904,339
8437,14
7492,546
9777,2034
8271,2462
8295,604
8393,1930
6063,3143
3170,981
6391,1925
2408,1183
4130,3763
7506,3827
8982,2739
5224,358
7519,2305
9864,1895
3778,2786
6354,582
6734,49
9294,3728
717,1565
1018,2725
9958,2725
4483,94
8621,2467
102,1935
3195,1684
7863,839
3838,3776
1856,791
240,593
1348,3539
307,354
9956,2837
2855,1764
2688,3573
2256,910
5303,772
2803,3294
5662,1119
617,1748
1386,1027
9048,2167
4254,2607
4307,1221
3197,417
2298,1028
1238,1802
8743,484
9548,1406
902,1624
274,69
5079,919
5120,1711
9903,3031
2668,1012
228,2582
2912,1372
6953,2846
6185,234
4366,1922
1396,2280
7822,1723
2166,2427
5325,544
2598,660
8226,86
5767,1414
2515,2840
1909,1081
7062,1971
4897,511
8252,2475
3159,2353
4396,2969
9124,2404
9654,3387
5288,2318
1172,1461
4135,1881
4969,1555
2090,1506
2045,2258
9234,1488
3495,2689
1423,1982
9817,2977
8425,272
9015,1306
133,2937
1451,3212
40,2480
8176,2951
7937,2440
7426,1470
1479,1244
4323,2467
7590,3793
5403,3365
3245,1881
263,953
4845,3037
7532,1573
2637,978
7212,2157
8812,839
4357,2465
1193,594
6179,2768
4706,1158
351,2234
680,1012
6657,1346
8364,2369
6051,3522
7259,1414
4363,1987
4351,2687
2300,3315
7907,3621
536,2953
6403,2661
2681,1960
2405,2025
3040,2307
2116,1922
7441,2101
4292,2228
6048,1386
6903,1937
757,3531
7677,3280
9896,2465
7124,1347
2939,619
4837,715
4503,3579
6268,2594
9229,201
1676,310
9065,3476
4502,2159
6758,1963
9076,2847
490,1093
7639,665
7986,709
8784,2675
5408,1857
9147,512
9799,209
5826,155
4926,2342
8009,3093
2285,1707
3771,3522
5946,2435
2916,2742
3955,1882
6142,2081
7197,3703
7453,1414
8769,337
9402,738
9180,1857
6174,2787
9696,727
1340,3865
824,565
9253,2372
4158,2655
5130,2522
1408,3245
7115,3755
2361,655
5208,1395
4098,1557
8141,889
3939,975
2528,243
250,451
8610,1862
1358,391
8209,1289
652,1434
2849,823
4258,2943
9562,3248
7836,3407
5114,3867
9133,856
2452,369
1736,953
3572,171
1476,1551
7892,306
7954,1184
7570,2241
3332,455
6596,49
3096,1639
8861,3551
246,3082
3215,2499
6474,1520
3583,3191
262,2797
4317,1429
2818,584
6612,1161
3084,474
1206,3245
5549,2869
3921,3600
6701,2852
1895,2006
4885,2300
7934,2760
8691,1948
6328,1523
8263,2935
422,1335
4106,54
8182,3010
9737,2969
3517,3860
7927,505
7820,379
9386,2
8661,995
247,1977
6601,3789
935,1856
7609,1135
2099,1139
280,3322
2574,200
3300,75
1070,3212
6555,2855
7336,451
7109,1226
696,2742
2248,444
7750,1488
3641,1802
9501,2325
1132,3309
1168,751
9623,3742
1973,3659
9884,1797
5053,2126
7006,697
6369,3789
9645,468
2038,3236
1665,2496
5744,3700
6312,774
8927,2174
2633,901
453,661
186,546
1633,2958
1984,263
4708,401
9732,881
6034,537
9205,1135
58,1300
550,1991
9841,3268
9877,481
4589,3833
5202,155
7122,993
3225,1486
8180,2132
3269,3219
4463,984
963,1113
6264,2167
8189,2595
8652,141
4572,3142
9191,3802
6851,2341
3194,1769
4321,756
5735,2725
9990,2465
3052,1127
409,1880
5123,1380
5888,3169
6671,3578
4250,3212
3281,1364
3976,2680
9387,3340
3413,3240
3003,3342
6892,544
651,2581
780,2466
4940,3366
9663,471
9854,3220
6487,495
1478,3033
9960,1926
139,154
4774,1118
3849,2760
2937,3661
9334,188
9129,2937
3348,263
3816,368
6364,775
710,2114
758,842
9667,1300
7392,3203
1841,1220
8534,512
8694,501
282,2081
4053,3169
1995,2855
3031,2249
4755,3212
5051,2042
5457,2730
7429,1809
8442,694
6523,1707
1425,3227
2698,1551
4437,3280
4301,2224
9538,3751
1606,306
6750,3820
2703,2797
1922,17
8863,1626
1404,3060
9389,3362
1195,2132
5748,1337
949,1433
7432,1410
9631,680
5625,2435
9116,3240
5919,2616
1650,1517
1151,1833
7381,1364
6376,2074
2489,3255
7472,1482
7432,2349
530,2654
5941,1328
5287,2790
1034,201
3138,631
1649,2460
7984,2273
4847,3686
8119,1414
4070,1779
2079,3212
6506,1258
4966,604
1110,1135
4317,195
6748,3006
3752,157
9588,2538
4861,1756
5463,3810
4883,1774
7660,1021
8561,1688
5643,2465
4636,2577
8697,3269
6773,1723
7776,186
8225,241
7996,2404
6022,512
622,3653
4440,386
3077,634
3875,385
3475,680
8721,3747
1088,1093
6886,967
2863,3270
5981,2581
7899,606
7725,2705
2491,3169
739,158
4314,1371
969,2835
7027,1616
1447,918
7757,2135
5890,3338
986,974
2727,1581
6089,286
5335,1544
5997,2683
8970,1576
453,3857
7287,3354
8235,2110
3271,3630
6958,3852
6166,883
2033,611
6780,288
4798,1312
7874,1084
9142,2033
8717,312
6218,2507
7249,1557
8663,1769
4005,3073
543,2969
1092,1979
2881,3337
4777,3589
8385,2993
4075,1102
6389,1342
324,1878
4281,3422
5253,3289
3789,1233
2312,2362
2570,2886
2780,2467
6739,637
2148,1207
4813,2199
8433,674
5384,2954
7120,3254
8116,1263
5808,20
9976,2730
2930,3579
4425,2733
6809,3742
9591,1118
9888,3785
5686,1427
9204,2106
8301,383
2874,2371
8397,320
6757,2505
5274,207
6831,239
7446,1266
5206,975
1457,3029
2632,2730
7785,1634
7955,2311
439,2228
8758,2140
688,2703
4382,2110
2052,1108
517,835
7618,3628
3736,3167
1004,953
2788,210
9576,823
1559,946
287,1312
5196,1576
2613,2609
1455,71
1102,707
4772,3729
8258,1975
3156,1316
7822,2088
7163,3169
5227,337
294,1207
6973,3045
7489,1878
4484,1461
8331,1147
855,951
7149,9
8372,3659
7131,3338
9507,2241
665,2776
9947,298
9577,499
1361,530
2679,2266
874,2132
6168,258
6431,3112
8078,2394
9093,2372
5839,2971
5338,3443
6948,369
1831,1647
7101,3351
9470,1312
2462,2682
7350,2106
4707,873
5084,594
6154,1262
247,206
1365,1588
2499,3503
3874,377
9333,2246
1750,1924
4835,1287
5308,1736
8431,159
456,3726
9933,2241
2591,2274
3358,2712
9607,270
6267,2078
6141,3659
8866,2487
3472,3191
6287,2730
7930,816
9688,2824
1073,369
1403,2001
4149,437
2015,1296
332,2091
827,84
4695,610
5970,2501
8974,2959
6842,2430
5264,2753
5942,453
8559,2451
3894,561
8784,2798
5600,2150
1013,2425
5335,2404
1971,3626
7735,432
9718,609
4835,1300
4816,1021
6669,674
8546,122
4358,2129
9532,1156
4745,2309
3478,3248
9901,959
534,2841
4097,1307
8787,2436
9723,1855
3405,2211
3645,1146
2883,594
128,3092
4751,1013
5527,2466
3548,3199
3672,2740
7464,2719
2623,2855
8241,1364
6315,2926
6480,3259
8985,2047
2228,3753
8231,2110
4571,264
4010,1917
9090,3497
2221,3750
2703,784
7398,2257
551,1037
1876,1500
9594,2212
5533,3506
4160,814
7572,1097
3411,1221
6083,2926
7752,1967
2571,1015
2631,2049
4491,1853
6041,714
5058,3132
6990,863
7690,2257
379,1640
7132,3427
348,75
666,879
8374,2135
2880,1706
7357,1559
5784,2751
2769,3861
3058,3698
6950,646
8455,1013
1975,2768
1667,171
968,2385
5438,3245
5760,1081
9483,1226
9221,1226
2340,2142
6949,2380
1925,1900
3007,1639
9576,2851
3781,2228
5541,899
441,1821
3450,1162
4694,2720
807,1649
5220,26
9038,3175
3900,3613
4077,11
5052,3825
3956,1707
8460,2417
3391,2689
5853,2827
6560,3443
4404,3789
9640,247
8387,2841
1544,343
9608,709
12,1307
9838,1925
2205,1028
4338,173
4171,1753
6215,2132
6917,1650
8759,619
8203,2616
1625,3836
7076,1414
7919,2857
8050,2145
5121,2504
7980,2315
5313,2445
5784,2296
7448,2979
3986,889
9232,2007
8877,1779
1867,2551
5876,3053
5976,22
7028,2807
3671,770
6439,951
7032,3680
260,3600
2753,1102
5215,45
7536,998
8365,557
2902,2659
4970,1446
2919,2074
9834,2691
8067,634
3836,19
6196,2132
2746,1328
2775,568
606,194
848,2171
5172,1516
7319,2811
278,1560
8108,2742
4144,27
3796,2993
9035,3132
9274,2660
4014,2132
1939,188
2813,981
3761,1723
9829,1421
8130,3440
24,862
9840,38
3711,1313
137,2725
8800,1693
5639,1517
2581,2028
3221,2617
7156,201
4814,128
7064,612
9022,1742
6527,1427
393,1375
5804,2264
7767,1523
6062,2559
225,2959
1615,599
2909,1749
4815,703
6290,2911
4068,3169
8244,2616
2845,7
5269,2859
7165,142
8856,3143
5798,3617
1863,3855
5509,1528
3141,2257
7403,953
9882,2721
2771,3212
7258,1538
21,1853
1251,1490
5444,1584
2075,2462
2352,1013
958,1911
4561,1725
6820,1312
6901,971
8145,2758
5624,239
8181,466
4963,722
9289,3146
9535,169
1757,840
1240,1782
2536,312
624,3499
4822,2934
6997,3833
3120,1272
1074,1978
931,2195
9988,3534
9724,2670
2998,1511
3306,1627
4023,1682
2581,2391
3660,3616
8505,2633
8612,544
5669,2991
8969,1047
622,3776
9466,1624
1878,204
1188,1972
5358,591
1173,2078
8921,2467
1550,3785
2226,2873
1414,743
2233,1829
4227,2616
2129,3169
3669,1571
2227,3475
9875,2731
969,1790
678,823
583,1983
4726,2714
8405,1126
8451,3457
2847,2402
6171,61
7981,3279
9621,1094
918,512
5326,2480
7526,2618
1003,3508
8857,3098
8833,2475
7413,728
4904,3659
3696,3552
1915,3775
8556,891
8212,3067
4996,215
6164,1226
622,3789
1883,3005
7673,3018
7628,1555
4878,1428
7727,514
5237,543
4788,451
1648,1152
927,638
2534,3231
5003,376
7921,3763
1167,290
2101,3349
2540,1733
6745,1881
6545,544
6949,1388
7697,3762
4841,1216
7721,2133
7088,2220
1310,1278
4556,2252
3369,16
266,3457
2699,2894
9031,1012
9282,594
1596,2803
8280,555
6733,716
3909,2855
2278,622
9344,2640
7386,1281
792,1702
5018,512
7896,565
191,546
9893,2855
6094,1897
7692,2721
9818,2681
9374,3687
7450,3373
3610,199
1342,1058
5805,1013
5065,220
9251,2304
1974,517
568,2869
635,1876
2903,1771
4269,2464
8345,1744
2334,2257
1042,1476
7561,3096
4925,2805
7626,2259
1917,922
2970,1909
8354,517
6738,1073
5585,865
3697,962
1763,189
6088,668
2867,3659
1869,3096
7731,474
4458,1060
478,2013
1460,3800
1295,2043
9054,312
998,1002
5146,2336
646,2765
6040,1795
8855,102
2146,2034
981,311
2956,3071
8658,2446
8055,692
9070,2656
479,2773
7081,486
5972,1782
1581,3164
7317,2160
7339,2178
6236,3548
4226,2228
2777,746
1068,3289
2002,3867
7248,1013
3390,680
4138,1068
540,1857
1491,2345
3850,1833
2929,3439
3825,1776
64,1110
2939,1683
4532,1372
1896,1118
8775,1812
2011,1822
5430,1061
6261,464
8610,698
6387,805
4611,3624
6915,2422
6937,720
7840,1948
8616,2169
3743,3548
7511,955
5338,2411
7535,1083
9660,404
210,3271
1309,2425
9578,2257
4953,1294
5381,14
2160,1019
8419,1517
7323,2597
1738,1555
2355,2921
7232,3647
16,638
6308,3262
919,2132
2189,2888
2906,3734
3408,2898
1935,793
472,1857
1043,2841
6824,3300
3111,3614
5668,3346
8648,1461
9018,240
6440,2142
2632,3579
1548,1781
6049,5
379,2797
4288,3361
1781,3709
2483,1012
5981,544
4272,1138
4184,2257
8346,1769
9381,3153
7622,3135
1500,2383
8771,3867
8695,876
5271,3013
6425,413
965,275
1075,2621
3019,3853
6909,1923
964,2790
5028,1013
5565,952
5868,1956
5607,3578
7343,1626
6455,2921
2430,2182
5847,823
570,126
1652,1097
3087,200
3393,1475
6361,2993
1431,3838
5034,683
3062,143
6016,1009
5592,947
871,239
8211,1557
76,1725
1079,3157
6509,2110
4633,3493
6114,763
6938,3684
7449,224
2777,3808
864,465
7574,3602
3362,2283
5776,246
125,1065
173,1779
4388,2615
1095,1300
6580,943
790,664
5387,1602
5738,3108
7185,2743
1899,3017
8523,1950
1933,3833
8027,2537
2786,3520
5341,2654
6105,3804
9207,2582
5014,44
5747,861
6738,1007
8895,2990
3864,1302
115,727
7030,361
1221,2055
7883,2263
5295,1491
3848,1065
3070,17
4887,3386
5360,3835
5871,604
191,2937
3873,2290
2572,1955
712,1885
6856,2167
9557,2816
7230,3280
6774,3037
9754,2872
6457,3064
7095,3092
8499,2616
6942,369
1575,1213
3903,3108
3617,2751
6339,2062
950,895
6569,2753
779,1013
7969,357
8672,1268
6829,613
8279,2734
1944,3446
6331,2588
9251,2372
2702,2307
849,2425
8323,2548
5613,93
4538,707
7375,759
71,3299
9068,1618
9603,2945
1829,3092
7868,2089
8761,680
5233,222
3146,1156
8920,444
8445,1346
5520,1972
900,3531
8909,1975
4191,1013
1450,3409
2904,2562
3998,1372
8314,1802
1791,2692
6514,1783
5235,941
7210,1715
5563,743
4677,650
1652,547
8567,935
9410,392
8195,3278
622,1429
4383,3290
8354,3271
5935,1517
630,1024
4413,3169
1163,1258
9931,545
8738,1167
8206,2097
9350,499
7027,2654
2877,2967
2022,201
8824,1621
94,1165
5959,46
2922,3612
2103,2526
1012,3196
4768,1303
9961,1326
511,3439
8195,366
2914,2445
9874,2081
789,680
6038,3493
4806,2992
3732,1616
2911,1918
8239,823
4672,3406
613,1851
3287,219
5878,996
7939,3042
6946,571
1856,1723
4058,2725
5832,1294
1563,2373
5207,3457
7313,1038
1122,681
9776,2310
9582,1801
7601,953
4048,3434
1152,1792
5498,3111
8330,3048
3877,3552
4324,2551
8405,2404
3955,2425
5772,1364
3125,2641
640,2748
6765,3017
1378,499
8410,3687
3434,1935
4499,1276
5982,127
3886,3493
4182,108
6133,1528
3829,2730
9541,2564
6459,2681
1655,1975
8800,85
4587,2493
1977,1208
3224,526
750,3037
142,414
2778,2654
9930,1972
4381,1378
7650,1316
298,661
3481,1350
7918,84
1593,3433
448,2820
3729,1866
4088,981
5867,1880
406,2594
1417,3850
1787,451
3932,1636
5378,2362
8566,3129
4056,2345
2377,1155
1797,580
9522,1517
5191,1489
5846,3110
6467,3457
218,1203
906,823
8585,2361
2074,2551
9794,892
7455,2285
6345,3467
6943,2110
850,598
5356,3367
8611,1946
2635,2480
6804,2934
6095,1491
9591,2640
878,3814
8595,689
8889,907
3180,2539
3727,2937
8159,1556
3515,543
7648,586
2369,1277
6058,377
8696,512
5101,3787
2998,2010
2745,1564
892,487
3311,2241
3028,1364
2493,2777
8427,1492
8360,270
373,565
9803,3169
3048,555
7547,2116
425,2418
86,737
4341,248
5344,926
6660,2818
6328,2079
3081,1900
1515,2277
3198,499
2673,385
8502,1787
8120,702
7583,1517
4817,1116
8361,3245
97,3491
2370,1515
1955,519
4942,3511
7156,2352
8911,679
2417,2270
7799,997
9509,2062
6921,2714
5713,621
9405,1187
4007,200
5497,3211
2367,1631
7723,3338
4521,2407
3843,277
1015,3694
8025,707
6983,3713
3960,3013
1160,2062
8805,2215
9271,1722
4624,963
4978,2215
3259,3087
6984,1844
3916,1142
1686,78
8128,17
8461,1624
1517,269
8707,862
7845,1126
2494,2466
8700,1640
4197,603
4794,593
9106,1096
33,2967
9983,911
6056,2922
8518,1111
1626,3595
3739,398
8852,3616
7262,1192
7253,1372
7488,2407
3942,1666
5250,3468
5556,2986
5103,3684
5518,2465
6900,1742
7485,446
9995,2318
7787,1013
4455,201
4985,1184
8381,2395
9159,999
8498,1519
425,579
774,1221
8267,603
5101,2298
4982,132
4984,730
7342,1013
8273,125
8226,2228
2305,3452
9435,530
4094,2558
4858,3479
5493,1775
3920,981
2872,1055
7430,1799
1299,3708
3558,1797
8028,671
8236,3589
8227,3806
2580,2115
5837,767
7559,1132
837,644
2084,716
1127,2140
3737,981
7491,2425
6708,3211
3690,2855
5913,533
221,1809
8322,2582
5899,1352
3249,3378
8332,2775
9292,3083
3347,3684
4820,3079
5064,1719
5480,1139
6779,647
3098,2162
5111,1013
6852,1391
9646,807
5477,87
4058,3143
4968,3593
51,1024
8677,1359
9927,2668
3523,2984
8198,1132
4335,684
5474,2943
954,239
1549,1617
1077,2790
148,3293
8529,2134
4924,261
4002,474
7374,1328
7646,3773
8723,1182
8893,3579
1511,49
1607,1972
3197,2706
4076,3843
5635,2487
7049,750
4452,2373
2993,661
7014,3681
6043,3221
5876,2815
7586,1857
3744,71
4781,2548
7921,1618
6535,2865
2996,851
3832,3338
1662,568
1631,3204
5633,2010
9905,1165
3711,1062
5022,1627
1264,1461
3621,122
4077,2351
818,886
8036,3261
4505,1337
6747,1997
7046,307
8613,3013
961,2628
1004,1012
3514,3113
558,1420
4796,991
7779,2558
4398,2150
4422,2507
8240,1455
9353,544
4561,3568
583,201
9635,1196
7582,1226
9533,1414
4478,1584
7277,361
2275,1855
1919,2745
649,1723
3154,1265
4370,1004
5416,1086
777,188
5081,1510
4704,1523
8300,1627
9153,3529
791,3469
4657,953
6463,2480
8901,46
5334,2629
8154,1280
2266,2681
6010,2912
7443,1417
4225,478
9199,1137
2277,1756
1573,3626
809,3001
4257,201
4091,2878
8379,2566
6940,2001
5025,9
3465,911
2790,1496
8996,404
8352,339
8228,532
3030,2151
7183,1880
6561,1308
6470,1678
3080,2911
4150,1364
4060,2373
7742,531
7895,773
6503,3023
7361,839
6614,1319
7199,23
9217,3419
5712,3433
2056,80
8453,771
8558,299
292,1970
9578,3361
3115,2087
5725,928
3957,1844
6321,3662
6176,2261
6651,1093
219,1347
2490,722
5012,1894
6528,1925
1906,1196
5856,3747
2960,1102
4395,1962
8436,696
7744,3586
7649,1777
840,3064
9823,3434
8104,2586
1196,1679
6889,39
9270,1272
309,1627
875,2267
1792,2464
787,1925
3576,3212
4145,3369
2918,3212
4424,569
7813,3578
6352,1268
8623,414
5827,2120
7672,3050
5981,1769
4286,46
6096,295
9298,3212
5963,934
9617,2669
443,516
6126,3850
7108,2190
5083,3773
7715,2373
8355,1013
5433,1119
7109,3731
6844,804
7976,3353
8280,546
9016,3849
6151,3735
8448,2345
179,2284
3711,3090
8477,2817
4616,981
2329,2830
8910,3867
3607,1986
7153,512
6456,3324
3183,3644
8888,3290
3970,3206
8657,2640
8858,2630
135,2362
952,2621
7000,2404
8975,3178
8204,1611
4640,1725
2260,2851
4204,111
4673,3070
4747,804
5910,3649
4590,1086
6082,2709
5751,889
1035,525
364,320
491,1593
5424,2480
3887,1114
1024,3813
9157,2818
4160,189
467,2404
5030,45
7946,2376
5241,2480
1027,3266
8238,1730
2200,2140
5113,982
9166,773
3357,2467
8696,3776
9878,484
3443,2241
3086,3172
3924,2056
9887,3687
3010,2130
3268,2654
444,2541
5294,3659
2605,2081
6569,2581
8814,2721
9433,1009
6747,1126
1597,3688
1786,177
4518,176
344,2081
3238,681
2214,3327
1259,1414
37,1372
2604,3024
6954,1604
9558,2586
8517,1387
550,1368
1918,3450
3163,3661
3020,3841
8302,681
8281,3776
3325,3659
1830,75
8741,499
5737,2027
7237,3511
9725,3638
6077,634
6414,1488
2429,1343
6699,1886
1145,386
6671,1787
1903,1233
3777,1726
4456,1755
1175,2480
5199,3785
6775,3830
6620,2724
8700,2797
4741,2412
5171,3457
7647,312
6326,3711
2773,2028
5218,2751
8353,474
8022,2855
2077,3456
3808,3412
7390,1595
5000,2528
9671,1429
3592,2067
3012,1226
6384,1851
6988,2783
6731,1666
1099,2727
6092,1679
3399,854
1724,1769
5991,2041
3053,3600
5622,2403
9997,2474
5152,3457
7435,2132
4921,1538
2042,3741
7546,953
1556,320
4811,2346
1843,3531
9357,2558
7173,1085
7376,3659
5696,524
178,2919
9306,526
2514,2689
7612,1657
5967,758
4766,1556
5466,1230
3721,3362
2821,1119
8270,839
9768,1725
4733,561
2787,3457
2675,2233
2169,2132
2289,248
897,512
6991,3417
8491,434
1606,2140
2308,3644
4142,3247
7079,268
7421,1429
1170,2741
2323,734
306,2407
6732,3836
6641,5
7157,1090
9913,3661
6630,3559
262,2337
291,823
2889,593
9193,2288
3374,1345
8245,1317
6053,774
5134,2719
5299,2298
8618,2582
1744,1966
8776,3168
6589,2740
2609,953
4720,635
313,3507
1056,1565
4614,1377
9690,1818
3566,3437
9187,1692
1811,680
5543,1611
2697,544
100,1642
2925,2357
7818,2125
2720,676
7522,814
7632,457
2308,1900
2755,899
5150,1801
6020,1886
7644,2911
5452,2368
976,1168
2141,2433
9061,1179
2130,2015
6879,75
172,3359
60,2135
4865,1790
6133,1948
9973,3661
6067,3809
4541,646
2567,1723
910,3739
1039,177
8396,681
4619,3720
5882,3534
7325,1037
2793,2480
2765,2647
8598,3296
1603,1158
1782,2621
2465,2614
8480,2257
8426,3189
8142,2198
7316,2156
8515,2480
4762,1638
4595,1003
5823,42
515,2018
7208,1576
4754,3211
881,126
9083,2937
5225,2567
6902,3684
7322,1826
6205,2066
9739,3507
2473,115
7655,1972
8309,2496
5752,512
4052,2646
4181,2531
4212,1881
7579,3145
8114,2257
8601,3836
8708,2730
9447,3298
6714,3111
1485,3394
3455,3595
8462,230
1725,2329
5462,2372
825,86
990,419
1081,1769
6690,953
6590,1769
8383,580
4324,1011
1445,1228
939,602
8740,854
469,158
558,3650
9092,2962
9410,3537
4620,1009
9647,2992
1519,2116
6001,1081
2518,2086
1532,594
1587,2516
3278,3531
5733,2727
203,2146
4246,1707
4881,3
739,2126
8628,276
496,2139
9727,3365
9959,2934
3620,1430
1094,3522
4476,1122
7559,3859
3870,1312
6155,622
770,3775
8487,2636
529,451
8125,1466
549,1857
1507,1301
2543,695
7162,1126
5751,394
7812,2174
7755,1411
9061,2615
5389,715
7123,151
9593,904
5235,2234
8899,981
1760,1602
1082,492
2706,1517
5070,2103
3568,758
7587,1948
978,3552
8428,312
5393,312
2991,188
604,3082
6724,1021
7051,3365
9239,2742
3442,3736
966,3434
2236,26
6931,3485
8641,312
1779,1773
2701,1294
753,3326
6172,2615
9572,858
6418,3839
3966,1154
1199,380
1925,1009
6426,3434
1758,1835
7806,2372
1190,331
6379,3093
1639,157
5491,187
7294,2197
1282,3303
6246,3503
9560,2689
3498,756
8061,1844
6839,1802
2878,553
9347,2581
5532,1652
1614,2729
7610,2847
9893,1559
526,1455
9922,2260
3927,3269
2979,312
3507,697
8288,3176
5098,3531
2925,1015
9876,1097
2279,86
6066,1707
6338,2166
8184,86
2425,2126
4197,2083
3280,2640
9937,1979
5281,205
9928,698
9079,3153
2102,3836
1140,981
8604,2594
2513,1192
9056,3169
4714,508
7069,3260
2982,1118
749,1769
5575,544
9565,2228
2932,1297
3634,778
9858,2746
2611,1619
7552,2101
828,1769
4446,1861
3835,1707
2632,1678
3707,475
7852,1804
4001,464
59,1938
9505,2335
2999,2640
8269,2358
2806,1013
9146,2402
420,2065
5933,1312
869,1928
242,1012
3284,1725
4645,879
4192,116
3027,2594
5778,2835
4372,757
6653,3035
4086,2349
476,132
1880,1642
1353,2391
4032,1066
6723,1064
